"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300101011",0.49,22.33,1.75,8.77,14.76,57.09,0.44,3.64,16.06,7.8,6.66,6.66,44.8,10.08,8.92,2.82,10.96,16.24,63.24,15.7,8.04,18.38,5.54,7.34,0.32,3.1,20.39,14.8,5.18,10.61,1.69,24.16,29.95
"1300101041",0.25,38.45,7.83,14.91,35.84,25.94,4.56,13.94,21.85,15.94,5.18,12.22,15.78,10.37,23.66,4.94,10.64,9.95,15.48,3.51,20.36,17.76,6.98,16.41,0.43,13.72,27.51,13.04,12.74,11.25,4.5,27.08,13.29
"1300101081",13.73,22.97,14.35,13.46,31.23,39.86,1.12,19.84,18.39,15.62,44.03,80.37,24.69,27.32,5.42,18.6,8.99,14.31,23.8,12.53,5.4,79.4,54.02,14.8,19.74,10.66,8.08,112.04,13.87,63.16,26.04,34.46,18.15
"1300101091",16.64,16.46,67.53,9.96,46.45,6.34,0.45,117.92,30.56,48.41,56.03,62.39,3.6,33.8,5.51,47.42,15.85,21.39,4.98,0.57,12.84,47.51,114.45,48.61,28.13,48.05,6.45,60.95,60.47,30.28,100.69,32.75,2.57
"1300101101",0.01,48.76,0.24,16.02,2.97,74.84,5.35,5.72,53.72,3.26,2.91,7.6,24.5,25.93,9.93,0.1,5.03,22.92,45.77,2.25,24.27,26.01,4.44,26.06,0.71,2.86,23.39,15.07,2.2,13.27,1.65,53.07,32.09
"1300101111",2.97,63.12,20.49,25.68,77.63,24.04,0.56,87.96,81.63,54.83,14.56,3.81,25.39,30.58,40.73,21.76,217.04,128.05,21.58,12.14,71.68,14.49,10.58,48.29,3.17,34.96,73.4,3.75,85.39,12.32,13.44,30.72,35.85
"1300101121",17.64,10.74,14.65,12.52,19.39,13.09,0.44,17.71,20.83,21.05,22.27,10.24,16.64,14.16,3.69,13.21,32.63,29.62,25.83,29.72,9.95,22.88,13.32,7.93,7.09,2.13,10.54,16.93,24.12,6.83,6.41,17.57,23.5
"1300101141",0.01,45.12,0.92,5.09,25.56,70.9,3.45,6.59,24.02,10.04,2.12,2.62,79.36,13.68,10.65,1.14,4.35,9.39,43,88.3,11.45,27.64,1.84,10.8,0,3.29,64.9,13.9,5.62,5.84,0.22,70.74,84.13
"1300101171",0,60.76,0.04,0.92,14.99,363.17,202.04,1.09,17.7,2.12,0.74,1.09,194.41,12.23,5.6,0.13,1.7,7.27,141.73,102.8,19.6,17.3,0.06,26.86,0,3.3,164.86,19.12,1.25,46.12,0.05,174.2,215.78
"1300101221",2.84,30.72,4.34,18.81,28.77,82.74,0.8,9.42,39.78,20.46,14.76,25.05,76.28,31.95,16.79,7.16,31.71,36.9,105.52,57.62,16.5,41.26,13.7,12.5,2.26,6.89,25.93,31.63,11.34,60.91,4.97,45.69,80.24
"1300101231",12.75,72.19,47.44,39.22,56.31,18.26,0.4,55.79,29.31,76.96,20.44,22.61,26.94,23.84,19.91,38,27.77,17.19,15.1,52.26,25.44,25.64,23.44,23.69,9.47,34.85,17.53,10.86,65.55,6.74,26.61,42.21,24.59
"1300101241",0.12,107.62,3.61,34.3,39.08,140.79,1.26,24.44,64.7,37.3,6.02,10.47,134.75,44.65,20.68,6.54,38.1,56.61,80.33,186.02,47.7,52.8,5.64,48.25,0.83,33.21,77.63,12.27,20.69,5.93,8.47,78.84,244.79
"1300201021",17.9,4.5,2.36,24.24,2.62,0.11,0,14.3,7.66,6.87,9.65,1.56,0.26,7.46,5.14,1.43,2.62,4.73,0.28,0.02,0.28,6.1,15.01,2.63,7.06,2.31,0.15,3.82,1.08,0.17,9.99,1.81,0.04
"1300201051",68.3,15.63,7.65,42.31,12.06,3.74,0,101.14,33.51,49.85,78.65,42.26,9.57,92.02,12.28,2.9,10.88,13.83,14.49,2.79,2.09,58.84,139.05,29.28,304,30.11,1.32,45.81,6.26,4.62,110.64,25.76,2.63
"1300201081",140.28,6.92,22.39,2.96,23.41,1.37,0.01,14.97,5.91,16.1,54.73,5,1.91,11.19,3.5,33.93,12.27,8.86,5.18,0.36,4.01,6.44,26.95,10.63,20.63,7.27,7.54,13.29,14.95,3.78,21.06,7.52,0.68
"1300201111",216.97,26.66,26.59,40.52,27.1,2.38,0,224.77,30.31,99.02,136.02,44.05,6.95,75.26,23.2,9.48,38.96,22.5,13.72,0.53,4.79,46.8,221.16,33.81,363.93,53.47,1.72,44.61,22.84,9.99,156.12,25.58,1.27
"1300201131",3.15,26.97,8.02,55.38,24.76,2.59,0.01,274.98,80.95,88.98,28.94,25.11,8.21,107.9,34.37,3.3,22.39,23.26,7.39,0.61,7.5,66.46,130.95,115.6,20,98.7,4.43,28.19,17.22,1.39,102.05,41.35,1.3
"1300201151",11.76,21.17,7.73,9.34,21.26,34.2,0.41,11.25,18.63,13.83,35.96,53.51,19.25,18.41,4.52,13.2,7.09,16.14,17.85,6.23,4.65,49.84,30.89,13.08,20.36,10.06,6.59,92.52,10.62,55.97,23.54,25.75,15.03
"1300201161",363.77,28.45,120.11,15.87,62.44,2.64,0.01,99.91,42.98,96.67,123.19,21.93,6.97,41.25,25.17,105.29,33.81,28.51,7.38,0.45,22.65,20.5,115.78,69.51,167.49,87.44,24.39,19.93,75.2,8.48,145.37,43.84,1.03
