"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300101011",0.58,22.17,1.88,9.17,14.81,52.55,0.3,3.72,16.39,7.97,6.83,6.78,43.02,10.06,9.04,3,11.27,16.7,62.33,13.41,8.08,18.47,5.66,7.33,0.38,3.2,19.4,15.06,5.35,10.55,1.82,23.53,24.46
"1300101041",0.22,39.57,6.15,12.25,33.63,35.33,9.66,11.57,20.19,13.77,4.43,9.56,18.76,9.87,21.42,4.35,9.36,9.13,17.74,10.27,19.35,15.78,4.99,16.46,0.34,12.53,32.45,12.65,10.85,11.43,3.55,30.42,24.04
"1300101081",14.58,22.77,13.47,13.93,30.74,36.9,0.89,19.14,18.78,15.75,43.67,83.44,23.45,27.35,5.31,18.27,8.87,14.67,23.15,13.84,5.32,80.78,53.43,14.8,20.73,10.86,7.4,113.05,13.79,62.81,26.37,32.93,17.71
"1300101091",19.69,16.37,71.47,10.64,45.82,5.59,0.65,119.99,31.4,50.47,55.1,60.99,3.2,33.4,5.37,51.18,16.78,22.51,4.81,0.4,12.49,47.46,115.21,48.59,37.09,49.98,5.79,63.41,63.73,29.79,110.92,30.02,2.21
"1300101101",0.02,49.26,0.3,18.9,2.88,75.32,4.07,6.04,55.26,3.43,3.14,8.86,25.03,25.76,9.68,0.12,5.34,24.42,45.69,5.36,23.79,26.67,5.63,26.07,1.6,3.02,25.1,15.59,2.32,13.06,2.23,52.03,35.74
"1300101111",2.04,63.07,19.06,23.35,78.36,24.89,0.85,85.53,79.71,51.94,13.97,3.44,25.97,30.68,40.45,19.87,206.82,123.09,22.03,10.35,72.47,14.01,9.4,48.31,2.28,33.53,75.74,3.63,82.35,12.38,11.6,31.83,37.34
"1300101121",11.03,11.07,12.58,10.36,18.55,14.74,0.88,15.11,19.48,18.7,19.34,8.48,18.09,13.63,3.15,11.58,29.41,27.98,27.39,34.68,9.5,21.23,10.37,7.96,4.34,1.88,12,16.65,21.66,6.82,4.8,19.02,27.23
"1300101141",0.01,47.09,0.95,4.52,24.4,107.69,8.98,6.04,21.94,9.2,1.97,2.38,99.18,13.03,9.76,1.18,4.1,8.66,51.13,187.04,10.91,24.75,1.68,10.84,0,3.06,85.51,13.53,5.16,5.93,0.23,82.3,155.74
"1300101171",0.06,46.61,2.87,14.78,26.03,116.47,46.11,10.52,36.74,13.89,6.35,17.24,88.41,17.79,15.38,1.72,8.38,16.96,73.11,25.35,28.57,42.14,5.25,26.29,0.29,11.33,66.79,25.26,8.79,42.11,2.89,97.2,54.91
"1300101221",3.04,30.54,4.42,19.19,28.72,74.24,0.5,9.41,40.37,20.66,14.81,25.33,73.11,31.82,16.68,7.46,32.28,37.84,102.57,43.31,16.36,41.56,13.42,12.5,2.32,6.99,23.52,31.98,11.4,60.47,5.01,44.08,62.99
