"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300101011",1.22,21.58,2.98,14.89,17.08,58.38,1.35,6.95,20.53,10.86,7.75,13.77,41,13.98,10.87,4.07,15.89,18.3,66.57,30.64,9.58,26,10.46,8.85,1.89,4.18,16.06,22.31,7.56,21.6,3.39,25.89,49.09
"1300101041",0.23,36.54,5.4,15.94,26.99,41.55,9.29,9.12,21.6,14.85,3.71,8.26,33.98,9.43,17.19,4.06,8.53,8.24,19.73,43.55,15.95,14.75,3.62,12.04,0.3,9.88,33.22,11.06,8.88,13.42,2.39,35.2,48.92
"1300101081",11.46,21.07,12.92,24.64,23.21,28.29,0.79,24.54,22.6,17.55,34.92,76.84,18.43,27.83,6,15.67,10.89,16.51,16.56,17.47,4.39,69.89,46.89,12.75,37.4,10.98,4.52,90.67,11.83,61.57,27.11,21.79,21.03
"1300101091",41.7,48.72,77.03,64.43,67.26,40.72,2,240.13,100.26,93.42,105.72,226.38,25.17,115.67,18.2,49.32,38.4,58.99,28,3.45,28.36,261.95,319.07,91.22,194.58,105.07,16.16,213.6,95.25,154.21,235.08,127.06,12.51
"1300101101",0.63,71.74,5.79,51.95,33.49,127.95,5.13,42.82,77.28,29.09,11.46,30.21,83.58,67.62,30.29,5.23,42.59,57.58,89.62,50.5,49.29,80.35,24.14,42.74,8.03,23.55,71.29,29.72,20.95,28.09,13.72,103.38,109.49
"1300101111",0.63,71.74,5.79,51.95,33.49,127.95,5.13,42.82,77.28,29.09,11.46,30.21,83.58,67.62,30.29,5.23,42.59,57.58,89.62,50.5,49.29,80.35,24.14,42.74,8.03,23.55,71.29,29.72,20.95,28.09,13.72,103.38,109.49
"1300101121",17.93,35.55,11.71,44.22,34.98,93.24,2.85,45.93,40.43,27.78,50.07,94.84,57.95,58.52,14.95,8.37,30.64,42.99,174.7,39.78,20.11,132.69,69.49,22.06,33.22,9.63,24.16,112.62,34.2,115.78,20.32,84.64,62.61
"1300101141",0.02,54.59,1.14,5.85,23.45,94.01,9.08,5.39,18.16,11.5,1.75,2.97,82.12,11.13,10.63,1.72,3.74,6.59,34.53,256.41,9.24,16.3,1.33,8.84,0,3.77,56.18,9.83,4.97,9.27,0.27,55.27,165.65
"1300101171",0.25,59.84,6.29,26.71,37.24,105.49,31.91,18.96,34.67,23.78,5.97,16.09,75.26,18.38,21.24,4.12,13.31,14.16,47.78,129.45,25.51,27.94,5.74,19.18,0.64,14.55,63.36,15.92,13.93,20.63,3.75,61.43,121.62
"1300101221",1.01,20.43,2.26,17.66,13.08,76.74,1.56,6.82,23.62,11.55,7.23,18.08,48.2,21.25,9.88,3.21,16.35,20.24,89.15,47.18,8.54,30.14,9.64,7.34,2.49,4.03,12.43,23.08,5.78,30.37,3.07,26.32,73.59
"1300101231",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1300101241",0.63,71.74,5.79,51.95,33.49,127.95,5.13,42.82,77.28,29.09,11.46,30.21,83.58,67.62,30.29,5.23,42.59,57.58,89.62,50.5,49.29,80.35,24.14,42.74,8.03,23.55,71.29,29.72,20.95,28.09,13.72,103.38,109.49
"1300201021",150.47,32.52,50.99,47.77,32.23,1.91,0,46.77,26.66,33.59,64.93,7.21,1.35,16.74,27.5,51.78,46.09,42.16,2.45,0.85,12.27,11.07,39.14,10.25,51.24,17.13,6.18,11.75,24.2,2.98,32.72,4.13,0.71
"1300201051",98.44,13.04,21.4,18.11,19.58,3.24,0.01,46.84,21.89,32.52,66.27,19.57,5.83,37.08,9.38,20.55,20.59,19.46,10.77,1.8,4.95,21.83,48.75,16.39,114.51,22.4,4.86,19.74,14.28,8.76,48.06,13.54,1.69
