"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"16",29.34,1.83,175.41,33.04,89.85,109.77,2.91,212.18,130.5,23.3,157.54,139.04,189.13,9.35,23.32,46.98,26.54,38.85,63.01,82.78,60.34,48.64,96.45,28.26,24.3,34.58,49.15,41.67,63.14,50.59,27.7,67.49,56.21
"44",16.88,0.05,32.66,13.03,61.92,8.77,3.57,24.86,76.73,958.79,35.32,39.56,77.95,4.66,76.81,83.68,29.91,197.38,18.69,109.34,209.68,66.56,85.92,190.04,16.35,56.13,158.7,30.61,131.69,384.02,21.86,42.26,235.02
"46",6.6,0,5.8,5.52,20.57,2.3,1.58,10.11,29.63,30.86,7.17,6.12,10.39,2.29,11.4,104.21,11.07,153.85,16.93,87.6,171.26,40.37,31.54,214.94,5.96,136.16,209.06,50.89,44.56,148.28,22.29,23.77,49.62
"57",3.75,0.24,2.91,5.9,5.07,4.03,1.78,3.2,4.26,0.92,4.9,3.77,11.97,2.99,0.79,16.72,6.52,16.84,12.18,30.34,34.49,15.93,7.76,46.21,2.67,20.67,26.7,12.57,24.55,93.45,15.23,12.39,10.14
"58",74.27,1.42,62.37,80.94,54.44,183.41,13.25,136.52,49.25,3.15,114.15,68.24,212.8,23.71,1.96,58.45,16.7,24.99,83.52,42.65,59.96,41.96,32.73,28.83,20.39,65.97,64.55,80.09,69.62,27.37,83.46,51.81,13.29
"74",0.05,0,5.69,0.35,9.43,0.75,0.07,11.58,8.7,0.19,2.13,0.11,1.3,0.09,5.47,2.11,2.05,3.54,2.78,20.36,2.21,19.62,4.39,0.41,1.24,0.44,0.28,0.02,0.67,1.43,0.05,0.86,2.58
"75",14.85,0.03,99.28,11.46,51.42,3.94,7.29,33.73,56.75,141.96,64,26.48,16.89,21.54,11.53,40.03,2.71,40.53,2.51,20.93,59.85,50.07,17.49,7.96,0.76,8.96,22.93,5.41,12.05,37.51,2.18,4.81,135.16
"79",30.5,0.4,47.36,29.55,56.27,48.24,12.91,74.65,51.7,28.74,48.61,42.68,125.64,22.64,28.16,62.36,31.84,48.62,63.84,68.83,49.11,41.24,50.12,32.34,28.07,33.14,42.53,38.75,50.52,30.97,31.66,74.43,39.22
"83",15.56,0.09,9.9,24.91,41.29,21.57,4.6,11.57,34.06,4.1,9.2,6.44,57.27,4.64,13.11,31.52,45.41,13.82,82.64,55.54,52.99,58.75,33.53,28.29,66.27,59.4,41.99,39.79,77.3,75.87,71.86,55.22,45.16
"86",21.06,0.09,38.35,12.58,24.27,28.42,1.84,18.48,14,107.84,14.59,346.64,39.66,10.42,7.27,48.68,3,125.56,6.27,37.6,69.13,32.44,15.01,74.89,1.74,44.97,69.92,27.92,21.21,65.94,5.67,9.78,22.33
"89",4.67,0.02,19.39,9.17,33.09,7.71,1.08,67.26,38.4,0.15,51.22,5.04,31.66,1.97,1.48,66.77,68.96,11.96,108.31,62.07,47.62,47.51,57.26,29.78,72.3,26.82,40.4,30.74,37.18,51,40.34,34.51,13.95
"99",46.11,0.1,454.89,65.64,96.47,57.16,9.48,688.96,250.15,66.82,649.5,224.78,166.13,16.96,18.73,36.64,11.75,74.36,21.38,108.9,44.36,30.48,95.33,11.46,6.23,7.81,25.25,1.41,38.31,18.78,2.22,7.08,60.25
"101",17.7,0.23,42.68,47.13,57.56,36.28,8.15,104.07,58.18,2.08,42,22.36,116.02,11.14,7.48,207.94,266.55,93.84,353.23,213.14,147.52,134.71,91.35,140.2,214.13,217.63,155.86,155.71,103.97,143.64,175.74,123.66,59.55
"105",13.43,0.18,15.99,3.38,14.36,1.31,0.96,17.01,19.91,60.72,25.13,70.98,20.1,6.23,3.11,19.39,1.91,30.29,2.83,24.08,39.8,6.83,12.26,11.68,0.91,5.28,22.09,3.06,14.98,36.52,2.44,5.63,27.89
"114",3.02,0.02,8.22,4.41,15.49,10.09,0.76,15.46,10.85,2.41,8.72,11.83,15.85,2.17,6.92,15.74,10.41,19.55,22.7,22.39,26.37,28.28,9.59,9.22,11.08,18.31,23.89,8.82,10.34,8.14,5.52,19.16,7.92
"118",46.17,0.14,7.28,42.44,28.29,26.62,34.9,44.02,9.13,0.02,25.8,5.93,69.97,28.81,0.04,121.53,5.76,10.09,54.51,28.43,33.33,30.46,13.59,38.87,8.23,12.31,25.83,21.44,32,15.61,112.53,16.89,1.08
"122",3.16,0,11.07,4.57,21.12,4.34,0.51,26.24,28.06,1.09,27.99,2.21,14.27,0.61,5.41,58.01,52.82,32.23,68.08,67.1,34.19,61.14,38.73,31.64,33.14,24.89,21.81,20.59,23.71,27.5,25.01,24.74,14.96
"144",0.12,0,5.25,0.49,5.73,1.96,0.44,8.82,7.83,0.02,2.57,0.06,0.59,0.2,5.17,0.81,1.18,1.07,2.63,9.6,0.88,7.28,3.27,0.1,0.84,0.17,0.14,0.01,0.26,0.3,0.06,0.72,1.35
"150",5.01,0.05,16.42,4.11,18.27,2.38,0.66,25.13,51.76,218.82,52.88,56.31,23.21,2.69,26.33,19.77,22.82,39.27,11.88,86.38,54.7,23.5,46.64,15.71,14.01,28.75,61.11,6.1,36.78,70.14,1.78,22.41,102.38
"180",9.55,0.06,2.54,5.97,8.36,3.04,3.48,6.15,4.69,1.66,6.85,3.36,15.52,4.96,0.53,89.44,8.67,106.53,15.51,35.68,85.93,27.83,12.1,169.6,4.03,30.09,65.93,25.79,33.44,106.75,26.23,7.69,9.96
"181",51.34,0.04,2.49,8.74,54.08,4.37,83.51,17.05,37.98,12.84,30.76,4.21,36.14,46.96,10.94,343.55,11.29,12.03,184.51,107.57,50.64,109.98,73.98,99.99,67.92,74.05,50.67,140.72,109.53,26.98,147.46,46.27,10.62
"223",264.97,33.86,89.47,249.37,100.08,411.24,84.15,189.29,23.91,0.88,108.28,156.29,367.21,207.77,0.05,76.27,1.01,26.34,30.36,16.85,77.88,20.37,19.49,24.36,2.04,13.69,52.8,47.54,96.42,20.05,104.57,7.7,3.74
"229",39.83,0.55,36.47,41.92,56.97,46.09,78.33,95.09,65,0.51,28.25,5.94,52.32,49.69,2.62,72.85,13.74,28.88,84.23,126.56,56.18,71.65,11.52,34.44,18.48,27.53,34.14,15.22,31.83,35.43,39.81,53.02,21.17
"239",27.68,2.33,77.3,22.11,35.34,18.56,25.12,63.22,80.67,10.23,90.13,46.88,27.16,28.47,32.24,18.27,28.76,14.53,42.26,60.43,20.81,16.84,62,3.41,30.77,8.03,24.83,2.69,17.67,9.79,7.17,32.56,41.71
"257",7.15,0,94.27,7.07,94.81,4.72,1.2,117.25,137.4,169.82,84.4,9.85,26.17,4.74,38.9,38.35,15.87,61.35,11.1,123.25,45.03,96.62,48.17,11.94,7.3,7.4,12.49,1.1,19.22,57.27,0.51,5.46,104.92
"272",101.93,0.69,94.02,30.88,33.61,76.83,18.13,47.74,25.7,106.88,57.51,387.68,55.25,66.24,14.13,61.51,1.6,232.18,7.61,31.32,107.74,29.9,27.04,59.87,0.96,24.88,105.13,11.29,21.89,40.74,7.1,10.64,21.75
"285",33.97,0.28,60.05,38.99,19.9,98.84,17.68,82.64,43.99,2.53,57.13,179.02,80.1,21.31,16.54,22.29,32.5,10.32,64.24,49.98,13.74,17.32,36.04,9.63,31.38,26.55,24.31,15.96,14.93,7.07,17.73,52.4,11.48
"296",31.84,0.1,338.53,28.22,111.11,39.85,2.87,558.05,367.03,101.64,694.06,115.12,69.71,4.94,28.36,47.26,35.67,171.49,36.59,207.37,62.45,56.02,151.84,20.57,17.07,34.99,49.64,5.08,29.71,19.46,2.19,15.01,90.95
"308",241.99,2.56,180.09,150.54,149.13,378.78,245.18,159.32,92.03,6.37,139.55,163.07,103.05,378.95,38.78,90.27,25.71,62.53,77.39,51.37,85.26,88.15,98.71,16.27,23.25,42.84,79.62,47.9,31.39,19.5,58.1,50.23,36.37
"319",10.78,0.05,6.26,13.83,20.81,8.24,2.03,18.9,25.55,2.37,11.17,3.44,33.79,3.22,8.41,183.28,226.86,67.04,298.88,137,92.61,139.2,49.31,149.98,205.76,148.99,75.07,114.54,65.03,125.28,125.32,103.08,35.05
"322",2.09,0,9.23,6.9,37.28,3.08,0.78,17.36,29.21,8.55,9.13,4.09,19.18,0.94,11.19,36.15,17.34,35.95,26.28,58.38,59.49,82.11,24.65,20.64,18.76,43.51,38.33,13.77,38.11,32.36,11.37,18.06,39.54
"327",2.38,0,25.1,5.37,46.97,12.61,0.21,41.79,116.21,325.76,21.37,2.32,9.52,0.48,246,49.35,74.65,91.62,104.13,377.09,42.96,126.91,104.58,51.75,72.79,293.81,42.6,10.76,22.25,41.57,2.16,29.54,69.85
"331",23.6,0.12,15.62,33.58,20.7,37.02,3.57,34.92,29.62,2.36,25.87,11.74,35.26,6.03,8.68,135.87,113.63,66.32,283.91,105.37,72.98,75.64,74.78,95.51,104.85,167.93,110.95,100.86,45.31,52.49,152.73,78.61,22
"346",1.79,0,4.07,2,21.69,1.91,0.15,13.3,103.77,61.49,7.14,1.18,15.14,0.25,558.04,83.53,745.3,40.22,259.46,266.66,56.9,128.92,168.03,108.49,784.83,184.55,74.61,77.89,59.21,134.44,32.6,231.77,155.78
"391",4.14,0.01,4.33,3.5,6.43,3.69,1.63,4,1.83,1.7,1.74,47.09,6.46,9.09,0.16,13.34,0.24,20.87,1.02,5.23,19.13,9.26,1.5,7.32,0.2,4.63,8.53,1.24,2.95,8.06,0.89,0.95,1.7
"403",12.17,0.03,3.81,10.01,11.77,6.71,6.94,26.74,11.72,0.14,14.75,2.62,30.27,4.26,0.53,59.6,12.03,9.55,59.34,31.48,25.72,21.81,11.64,17.24,11.21,19.48,18.29,24.88,15.47,14.03,64.32,27.38,3.21
"406",229.38,49.39,27.05,180.97,38.82,179.72,589.42,75.67,9.74,0.01,26.39,55.19,172.4,458.09,0.06,135.62,4.77,14.06,136.55,35.88,52.67,39.92,4.07,17.71,6.8,15.22,20.49,37.27,25.7,15.82,243.9,40.56,1.87
"423",16.26,0.04,102.96,7.86,67.05,7.69,1.38,111.17,143.77,108.6,112.76,22.43,25.13,6.15,25.27,34.06,25.59,42.83,14.4,150.77,32.86,79.28,53.28,13.85,11.76,17.05,12.58,2.84,12.79,51.07,0.72,7.08,98.01
"429",1.57,0.01,9.38,2.29,24.2,3.44,0.49,11.64,44.33,16.59,10.06,2.12,12.5,0.56,102.74,11.34,134.37,9.4,40.49,54.98,18.32,49.44,55.45,8.95,140.57,17.37,12.08,5.25,22.03,25.2,5.61,53.8,67.37
"450",8.79,0.02,47.47,33.56,50.29,48.32,1.42,78.3,72.83,63.57,51.28,46.38,69.85,2.03,95.42,18.24,33.2,16.74,39.87,48.66,31.35,38.11,104.11,9.45,31.46,56.14,46.79,18.07,32.43,15.54,19.65,36.88,53.89
"464",8.34,0.01,17.09,11.63,20.32,27.94,1.48,17.52,37.93,23.51,18.75,17.59,23.64,2.01,109.79,15.01,80.32,4.94,46.23,48.55,13.81,36.82,74.05,8.19,82.37,66.76,26.39,19.9,13.24,24.32,13.52,33.94,35.86
"498",12.93,0.01,10.98,11.03,22.03,6.71,1.32,30.09,54,192.69,24.31,25.56,37.41,1.98,11.62,161.44,59.57,273.33,49.47,187.52,246.68,73.23,57.58,455.2,44.92,390.89,398.14,115.77,105.26,304.94,25.54,91.09,84.06
"501",189.22,4.19,282.28,136.83,148.73,227.63,159.75,266.41,102.02,19.43,291.32,203.22,166.3,200.62,43.9,98.82,35.35,122.39,78.52,55.3,110.34,69.25,108.6,26.46,36.73,33.28,101.13,28.27,42.94,19.47,49.06,72.99,53.69
"507",3.29,0,6.03,4.28,29.9,4.51,0.33,12.02,66.72,6.87,7.46,1.61,14.83,0.47,63.55,67.45,377.16,33.41,241.4,197.02,68.7,100.62,84.22,80.57,439.05,237.51,106.47,109.08,53.34,90.72,51.65,144.46,78.93
"513",10.78,0.05,6.26,13.83,20.81,8.24,2.03,18.9,25.55,2.37,11.17,3.44,33.79,3.22,8.41,183.28,226.86,67.04,298.88,137,92.61,139.2,49.31,149.98,205.76,148.99,75.07,114.54,65.03,125.28,125.32,103.08,35.05
"522",0.2,0,2.06,0.27,6.12,0.22,0.02,1.58,7.39,77.2,0.78,3.56,2.33,0.07,66.4,17.27,8.53,23.78,2.69,29.7,17.24,19.05,18.93,23.44,4.25,19.12,14.24,3.31,7.05,44.05,0.88,5.11,29.25
"552",1,0,0.05,1.07,4.28,0.26,3.46,1.52,0.9,0.07,0.59,0.16,2.53,3.6,0.11,39.44,0.59,3.66,27.49,18.22,13.94,11.92,3.22,12.08,5.14,14.71,15.59,11.42,11.56,0.93,16.73,3.72,0.18
"559",73.74,1.92,17.18,56.96,41.56,63.29,14.44,37.21,32.42,3.3,21.83,20.67,86.06,31.71,3.77,103.89,31.97,47.81,139.19,63.18,97.34,105.03,22.48,63.25,52.11,99.84,72.93,82.12,64.87,62.62,91.44,78.95,20.42
"567",63.97,2.68,79.12,30.06,57.93,32.85,23.65,83.47,97.65,24.91,82.76,21.29,44.32,38.88,32.15,32.61,25.66,26.31,56.3,63.27,39.31,31.74,71.7,9.93,26.61,24.5,35.73,12.42,27.3,26.06,16.51,34.22,77.26
"568",20.61,0.17,2.92,48.18,27.23,18.21,75.84,18.21,4.64,0.02,12.94,2.1,61.12,44.41,0.04,42.5,3.38,6.19,33.44,15.83,30.07,43.72,7.72,12.5,5,7.12,13.86,8.56,27.74,15.34,68.11,9.28,1.26
"570",1.57,0.01,6.41,2.79,17.36,3.69,0.52,7.04,35.5,19.41,5.06,1.38,12.79,0.64,169.09,11.8,97.82,6.36,44.55,63.44,12.49,49.64,47.49,13.43,108.77,20.09,11.23,8.82,30.66,43.75,7.18,58.2,61.3
"589",30.93,0.89,97.04,33.71,90.96,78.67,4.63,156.05,127.82,6.89,87.73,99.72,124.15,13.85,41.31,73.86,107.19,53.24,196.77,153.86,88.14,89.57,83.07,38.81,107.91,72.38,83.71,70.97,56.7,58.9,59.38,208.34,51.63
"592",3.29,0.12,10.71,8.73,16.3,9.9,1.25,16.62,13,0.09,15.05,2.47,25.15,1.34,0.71,12.38,9.71,1.88,37.27,20.49,12.7,17.97,10,5.5,11.01,4.21,5.17,4.68,21.45,22.25,25.46,15.85,7.59
"597",13.68,0.02,30.01,18.45,15.78,20.08,12.08,14.24,10.5,6.96,9.9,9.28,9.41,24.24,1.72,24.64,0.59,17.8,2.49,10.71,19.02,18.56,4.03,6.59,0.16,5.82,16.71,5.43,3.71,5.36,3.91,3.55,6.97
"603",89.19,0.21,92.56,92.7,69.29,66.97,71.4,35.7,17.39,15.02,46.95,52.91,31.49,198.13,0.4,90.32,0.27,123.72,2.2,9.87,128.06,49.43,5.71,30.38,0.1,17.8,51.76,22.77,17.09,21.06,14.52,3.15,12.45
"614",4.07,0.01,40.09,5.82,45.66,6.55,1.1,94.87,84.98,4.82,66,1.73,23.64,1.33,9.58,95.12,53.42,162.73,69.96,232.41,66.07,139.09,68.98,69.17,16.25,41.72,22.86,8.72,26.49,40.13,8.19,19.94,34.31
"616",4.5,0.02,3.52,4.87,9.31,3.19,0.94,4.4,9.18,9.6,4.79,8.6,13.13,1.63,1.56,21.31,4.56,31.71,8.14,28.54,58.27,22.29,8.47,56.29,3.78,34.04,45.42,11,39.64,113.1,9.24,12.03,21.38
"633",0.31,0,3.09,0.64,15.41,0.6,0.03,9.18,47.5,22.14,6.4,0.61,4.95,0.04,461.64,32.13,494.04,24.62,102.76,123,29.95,77.64,104.01,23.29,350.16,103.36,48.83,27.98,19.59,24.86,9.3,123.73,62.69
"641",2.3,0.16,2.65,7.48,4.26,15.87,4.95,6.4,2.33,0.01,1.34,2.77,6.6,3.78,0.19,5.67,3.56,1.69,20.42,11.08,3.72,11.53,2.48,1.02,5.35,15.63,2.28,3.34,1.73,1.19,6.08,6.81,0.76
"642",6.87,0,56.79,12.18,74.14,10.75,0.69,35.23,212.7,45.78,190.84,5.52,48.72,0.81,654.67,10.91,266.1,9.97,41.96,43,25.13,66.18,536.95,4.58,337.6,10.97,17.76,4.27,27.91,37.25,7.35,19.27,142.06
"669",9.68,0.08,20.33,11.95,23.18,25.07,4.02,25.44,67.96,19.76,28.57,5.03,24.09,2.59,160.42,14.63,51.38,13.29,55.97,56.63,19.73,21.36,110.34,14.06,44.15,30.8,34.71,13.93,28.56,21.62,27.19,52.22,45.27
"678",214.74,4.36,30.91,103.45,54.88,86.46,141.32,38.11,13.49,1.28,37.96,25.78,118.73,170.62,1.06,60.92,1.63,19.03,19.3,10.16,41.66,25.17,10.83,10.42,1.87,8.77,24.27,25.81,42.57,8.66,105.07,7.07,5.78
"688",10.06,0.07,14.31,10.31,32.8,21.61,0.4,59.93,24.39,0.68,35.32,32.07,60.34,1.46,0.3,96.97,18.21,13.28,414.9,127.14,40.54,32.71,33.02,39.06,57.2,82.93,31.4,144.62,57.01,40.22,92.99,70.83,4.23
"700",18.46,2.42,4.04,8.63,12.08,9.89,6.08,11.65,4.14,0.16,10.46,7.4,35.63,7.66,0.03,54.98,3.46,7.8,101.07,28.1,20,9.25,11.36,22.98,9.2,12.53,10.24,47.56,38.71,13.11,101.85,7.77,1.02
