"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"16",39.62,2.73,149.15,39.08,84.82,119.71,4.97,192.73,109.93,20.55,148.15,134.7,219.35,14.5,16.34,46.74,20.25,32.58,57.2,66.97,54.61,41.11,84.93,24.77,19.5,27.67,44.64,40.18,66.72,43.29,33.88,51.43,45.26
"44",16.77,0.05,34.46,13.05,60.53,9.13,4.33,26.72,77.75,840.56,37.03,41.04,80.68,5.25,71.33,84.21,29.4,187.43,18.83,108.52,203.61,65.06,83.45,191.27,16.08,55.67,154.46,31.74,133.78,387.24,23.58,43.17,219.82
"46",7.24,0,5.18,5.89,19.91,2.4,2.06,9.69,25.26,28.68,6.91,6.1,11.07,2.6,9.81,104.13,9.89,139.96,16.23,77.39,162.45,37.19,29.09,200.72,5.51,119.58,198.12,49.71,45.68,135.58,24.01,20.69,42.02
"57",4.45,0.43,2.65,6.56,4.94,4.35,2.81,3.08,3.97,0.84,4.75,3.8,13.08,4.31,0.76,16.78,6.41,16.08,12.31,29.22,33.28,15.49,7.48,45.3,2.64,20.34,25.93,12.83,25.01,90,16.77,12.39,9.4
"58",85.27,2.35,61.61,87.19,54.3,186.56,19.7,132.08,48.79,3.56,112.53,66.91,221.21,33.89,2.19,58.15,15.79,24.91,80.24,40.6,58.99,40.54,32.51,27.69,19.48,62.14,63.43,77.68,70.66,26.3,87.28,47.05,13.99
"74",0.05,0,5.8,0.35,9.55,0.75,0.08,11.71,9.06,0.21,2.17,0.11,1.27,0.09,5.73,2.12,2.19,3.72,2.85,21.19,2.25,20.56,4.54,0.43,1.35,0.48,0.29,0.02,0.66,1.49,0.04,0.91,2.71
"75",15.72,0.03,100.04,11.94,52.4,3.91,9.38,32.75,60.05,173.3,63.33,26.25,16.36,26.07,14.16,39.79,2.93,43.86,2.36,21.6,62.13,51.55,18.53,8,0.79,8.9,23.74,5.15,11.86,38.6,2.07,4.58,157.03
"79",27.68,0.46,47.83,27.67,57.59,45.64,10.82,74.1,50.36,32.35,48.68,42.18,118,19.9,30.34,61.99,30.93,50.56,62.08,66.48,50.44,40.69,51.33,31.65,27.63,31.97,43.04,37.53,50.26,29.65,29.44,67.54,39.89
"83",13.6,0.06,10.31,22.75,42.24,20.03,4.05,11.8,35.1,4.51,9.37,6.42,52.51,4.18,13.06,31.39,46.28,14.36,82.94,57.03,54.77,60.87,34.3,28.88,67.69,59.99,43.04,39.02,76.06,77.68,63.05,54.7,47.57
"86",22.38,0.15,34.88,13.02,23.84,28.66,2.28,17.91,12.44,94.96,14.36,340.43,40.03,12.04,5.93,48.52,2.82,114.21,6.07,33.19,66.78,29.61,14.3,69.68,1.64,39.06,67.05,27.35,21.61,59.01,5.88,8.48,19.06
"89",5.37,0.01,19.95,9.77,33.09,7.85,1.44,65.22,43.15,0.29,50.17,4.93,33.22,2.37,3.01,66.45,73.56,14.36,104.31,68.52,48.77,50.08,58.66,31.14,71.64,29.41,41.4,29.9,37.71,54.94,43.31,36.53,20.04
"99",42.29,0.1,534.5,60.97,103.98,52.96,9.81,722.33,327.26,99.31,663.63,227.1,149.36,16.3,31.14,36.67,16.57,97.13,23.15,141.32,50.97,37.93,113.93,13.44,7.87,10.33,28.67,1.46,36.02,23.33,1.8,9.63,93.92
"101",17.82,0.23,42.05,46.43,58.39,35.47,8.66,100.72,57.57,2.95,41.13,22.01,111.67,11.76,9.65,206.75,260.27,101.35,342.03,211.31,151.84,137.25,92.75,137.8,205.88,210.02,158.52,150.44,103.1,142.45,165.38,113.57,68.14
"105",13.86,0.17,17.46,3.41,14.54,1.34,1.28,17.83,22.36,58.07,26.01,72.06,20.07,7.47,3.94,19.53,2.33,30.62,3,26.83,39.98,7.21,12.98,12.44,1.05,6.29,22.24,3.21,14.96,39.74,2.59,7.17,31.44
"114",3.31,0.03,8.08,4.72,15.37,10.38,1.1,15.24,10.45,2.51,8.65,11.56,16.24,2.84,6.6,15.69,10.4,19.47,23.01,21.38,26.09,27.62,9.42,8.84,11.21,16.66,23.51,8.74,10.39,7.57,5.52,17.97,7.6
"118",43.75,0.1,7.74,39.64,29.85,24.34,38.28,43.51,11.04,0.05,25.43,5.71,64.82,28.99,0.09,120.68,7.35,13.13,55.03,34.61,36.76,34.54,15.62,43.05,9.7,14.88,28.16,20.73,31.13,18.1,105.26,19,1.71
"122",4.47,0.01,10.5,5.37,20.83,4.58,1.05,24.87,28.87,1.28,26.79,2.17,15.72,1.02,6.03,57.85,53.12,34.87,66.22,69.33,34.04,60.85,38.28,31.73,32.61,24.73,21.53,20.31,24.04,27.49,28.41,24.07,16.24
"144",0.12,0,5,0.51,5.65,2.01,0.5,8.7,7.27,0.02,2.45,0.06,0.6,0.2,4.84,0.81,1.11,1.07,2.63,9.39,0.88,7.29,3.09,0.11,0.83,0.17,0.14,0.01,0.25,0.3,0.05,0.7,1.3
"150",5.51,0.1,17.43,4.34,18.2,2.59,0.91,26.37,56,197.33,55.24,56.79,24.77,3.47,28.03,19.96,24.15,39.43,12.76,91.88,54.14,24.19,48.14,16.49,14.78,31.73,60.76,6.56,37,73.68,1.99,26.32,104.99
"180",6.54,0.04,3.61,4.75,9.12,2.75,1.94,7.32,7.4,2.36,7.68,3.64,12.2,3.09,1.32,90.44,16.62,149.62,18.45,57.56,100.66,40,15.56,220.9,6.34,54,78.28,28.6,30.66,156.01,20,16.07,17.79
"181",53.88,0.07,2.32,8.84,53.61,4.37,82.44,16.57,33.19,11.2,29.6,4.12,37.93,50.15,10.04,341.67,9.32,11.84,169.58,94.88,50.34,103.53,68.54,92.5,58.69,62.13,49.29,133.04,113.95,24.52,158.44,36.48,9.49
"223",175.89,16.2,169.83,188.13,117.97,347.11,44.56,238.11,56.44,6.05,126.1,169,276.66,122.3,0.84,76.86,2.96,58.29,36.59,37.64,104.51,37.27,30.9,36.85,3.91,34.79,71.59,52.68,85.74,37.78,76.31,20.59,17.51
"229",49.67,1.17,31.27,47.64,54.59,50.48,101.66,89.59,55.23,0.44,25.98,5.86,56.65,66.2,1.89,72.63,11.6,25.2,80.85,113.07,53.32,64.97,10.17,31.95,16.75,23.93,32.83,14.71,32.27,31.57,40.02,45.26,17.87
"239",25.71,1.48,79.85,20.28,36.29,17.61,22.42,64.71,86.23,11.55,90.74,46.12,25.11,25.68,36.36,18.3,30.45,15.88,43.71,66.02,22.03,18.28,65.58,3.65,32.53,9,26.35,2.72,17.15,10.66,6.45,35.77,47.05
"257",6.94,0,97.1,6.79,96.52,4.7,1.07,119.51,146.07,173.06,86.35,9.88,24.95,4.51,42.71,38.44,17.48,63.87,11.48,130.22,46.34,100.59,50.39,12.48,7.95,8.04,12.84,1.13,18.8,60.03,0.47,6.05,111.96
"272",95.45,0.52,92.88,30.38,33.71,76.05,17.45,48.74,25.91,108.44,58.48,384.97,52.8,62.88,14.54,61.64,1.77,235.67,7.83,32.17,108.91,30.5,27.59,60.96,1.02,25.36,106.73,11.47,21.7,41.28,6.7,11.26,22.06
"285",40.04,0.53,53.86,41.78,19.26,101.42,22.75,78.34,38.61,2.33,53.88,175.03,84.39,25.79,14.65,22.24,29.2,9.5,62.5,45.25,13.21,16.02,33.68,9.04,29.09,24.33,23.61,15.65,15.28,6.43,19.02,47.24,10.16
"296",32.49,0.11,328.85,27.91,111.73,38.16,3.34,547.59,362.29,106.65,678.24,113.27,65.62,5.43,30.92,47.13,37.17,176.39,36.5,209.36,64.03,56.34,152.35,20.99,17.5,36.27,51.23,4.99,29.27,19.75,1.93,15.39,93.82
"308",239.97,2.45,171.56,151.11,145.25,381.77,218.93,156.36,84.12,6.08,138,161,106.86,345.32,32,90.21,21.75,59.16,75.34,46.45,81.27,82.3,91.89,15.31,20.56,38.06,75.66,47.31,32.28,17.89,60.44,45.08,32
"319",9.7,0.05,6.4,12.96,21.05,7.98,2.13,19.15,24.89,2.53,11.39,3.49,31.44,3.11,8.45,182.99,223.62,69.37,295.27,134.76,94.79,140.23,49.78,150.61,203.99,146.49,76.36,112.75,64.23,124.83,117.07,97.97,34.93
"322",2.57,0,8.87,7.84,36.01,3.42,1.53,17.05,28.13,7.36,9.18,4.11,21.25,1.58,8.68,36.15,16.52,32.83,26.13,55.6,56.35,77.48,23.1,19.88,18.06,41.53,36.42,13.78,39.05,30.87,12.64,18.14,35.3
"327",2.16,0,26,4.92,47.97,12,0.18,43.37,118.12,328.07,22.16,2.34,8.76,0.44,248.71,49.36,76.07,95.49,105.2,380.4,44.51,131.05,107.26,52.9,74.04,299.02,44.05,10.86,21.7,42.25,1.84,30.23,72.2
"331",22.79,0.12,15.27,32.74,20.62,36.58,3.89,34.68,27.93,2.37,25.86,11.76,34.37,6.07,8.43,135.79,110.96,66.11,282.81,102.44,73.24,75,73.74,94.63,103.62,166.76,111.28,100.07,45.22,51.31,144.3,76.55,21.12
"346",1.55,0,4.38,1.84,22.09,1.82,0.15,13.87,103.79,66.55,7.42,1.21,13.86,0.24,548.22,83.43,740.49,42.13,257.03,266.88,58.7,130.82,170.97,109.85,778.57,183.47,76.41,77.29,58.31,134.82,30.45,223.99,155.14
"391",3.81,0.01,4.54,3.37,6.49,3.66,1.47,4.15,1.94,1.83,1.82,47.89,6.1,8.49,0.17,13.4,0.28,21.21,1.06,5.47,19.26,9.6,1.57,7.57,0.22,5.02,8.68,1.28,2.91,8.35,0.87,1.06,1.8
"403",15.75,0.06,3.48,11.72,11.18,7.13,11.25,25.1,9.87,0.11,13.93,2.58,35.78,5.97,0.42,59.5,10.08,8.38,54.96,26.65,23.51,19.02,10.37,15.65,9.81,16.45,16.81,24.08,16.41,12.29,80.3,22.47,2.68
"406",278.25,74.43,25.12,200.89,38.36,184.73,781.4,69.83,9.09,0.01,23.95,53.63,183.52,568.22,0.09,134.77,5.12,14.81,131.76,35.91,52.71,40.54,3.93,17.26,7.12,15.24,20.61,35.71,25.78,15.43,243.87,38.06,2.25
"423",14.36,0.03,110.61,7.18,69.14,7.42,1.08,115.47,155.94,119.93,116.35,22.55,22.56,5.05,27.99,34.13,28.09,46.54,14.91,161.53,34.6,83.55,56.05,14.85,12.62,18.61,13.17,2.92,12.39,54.65,0.63,7.95,106.09
"429",1.39,0.01,10.34,2.08,25.2,3.18,0.54,12.1,46.79,21.71,10.5,2.14,11.07,0.56,117.7,11.27,134.76,10.63,39.16,56.48,19.44,50.96,58.13,9.16,140.15,17.08,12.63,5.04,21.58,25.62,5.13,49.47,74.12
"450",10.55,0.03,43.72,37.35,48.63,50.07,2.37,74.6,65.17,50.74,49.75,46.23,78.69,2.91,82.9,18.21,31.42,14.96,38.99,43.99,29.53,35.25,98.83,8.82,30.04,51.27,44.67,17.9,33.4,14.25,21.89,34.19,45.52
"464",7.36,0.01,18.26,10.72,20.57,26.51,1.2,17.97,38.54,24.59,19.25,17.57,22.33,1.72,107.42,15.01,77.42,5.17,46.38,47.92,14.05,36.65,74.23,8.3,79.89,66.22,26.68,20.08,13.24,24.25,13.13,34.32,35.63
"498",12.2,0.01,10.87,10.52,22.47,6.33,1.54,30,51.38,199.76,24.39,25.33,34.49,2.11,10.99,160.27,55.75,277.9,46.19,175.67,251.55,70.08,57.98,443.2,42.8,352.06,399.85,109.18,104.68,292.03,24.89,76.11,82.86
"501",194.43,3.07,261.26,140.63,145.57,226.26,165.72,255.71,91,18.78,283.21,200.33,172.9,196.79,38.06,98.3,30.99,119.45,75.14,50.52,107.67,64.42,102.32,24.96,33.32,29.77,98.64,27.18,43.97,17.82,50.31,62.73,47.61
"507",3.87,0,5.93,4.71,28.49,5.05,0.49,12.42,65.61,5.21,7.65,1.63,16.67,0.65,46.39,68.07,358.98,28.64,259.84,195.43,63.59,97.16,77.98,79.23,428.7,248.35,99.83,117.54,54.98,88.71,56.24,170.6,66.53
"513",9.7,0.05,6.4,12.96,21.05,7.98,2.13,19.15,24.89,2.53,11.39,3.49,31.44,3.11,8.45,182.99,223.62,69.37,295.27,134.76,94.79,140.23,49.78,150.61,203.99,146.49,76.36,112.75,64.23,124.83,117.07,97.97,34.93
"522",0.19,0,2.12,0.27,6.07,0.22,0.02,1.65,7.57,71.05,0.81,3.65,2.29,0.07,63.36,17.37,9.22,22.82,2.83,30.05,17,19.04,19.04,23.43,4.53,19.89,14.19,3.44,7.04,43.68,0.91,5.73,28.28
"552",0.96,0.01,0.06,1.06,4.16,0.27,3.71,1.75,1.09,0.05,0.64,0.17,2.89,3.62,0.16,40,0.74,3.72,29.83,20.66,13.5,12.89,3.25,12.57,5.76,18.55,15.39,12.57,12.1,1.01,20.61,5.49,0.2
"559",67.68,2.02,17.99,54.36,42.09,61.7,15.56,38.12,32.23,3.44,22.38,21.01,81.27,32.05,3.73,103.71,32.06,48.89,137.73,62.5,98.98,105.93,22.86,63.41,52.48,98.65,74.15,80.78,64.03,62.54,85.94,75.65,20.35
"567",64.4,3.17,78.94,30.69,57.87,32.69,25.46,83.17,97.88,24.13,82.89,21.53,44.22,41.48,32.83,32.58,26.93,26.52,56.1,63.99,39.49,31.93,72.25,10.04,27.45,25.07,36.23,12.34,27.1,26.37,15.96,34.47,78.18
"568",21.95,0.2,2.74,50.07,27.35,18.04,74.65,16.45,4.54,0.02,12.07,2.02,63.21,43.23,0.05,42.18,3.77,6.81,32.12,16.52,30.57,44.65,7.83,12.6,5.37,7.46,13.92,8.12,27.97,15.62,70.2,9.1,1.47
"570",1.52,0.01,6.86,2.7,17.38,3.72,0.56,7.48,37.34,17.56,5.26,1.42,12.63,0.67,165.43,11.87,99.19,6.31,46.02,64.99,12.47,50.33,47.54,13.49,109.34,20.46,11.23,9.15,30.74,44.4,7.52,65.25,60.37
"589",46.59,2.49,84.16,42.58,85.65,89.24,10.28,145.69,108.69,5.15,83.57,97.21,155.31,26.67,28.62,73.76,88.3,43.51,187.09,128.2,79.2,77.56,74.46,34.22,93.98,59.63,75.75,69.86,60.13,50.2,77.96,174.33,39.8
"592",4.81,0.18,8.86,10.56,15.4,10.84,2.28,14.71,11.01,0.1,13.42,2.38,29.35,2.17,0.72,12.3,8.07,1.71,33.93,17.72,11.86,15.84,8.74,5.06,9.5,3.64,4.87,4.46,22.42,20.06,29.91,12.88,7.16
"597",14.36,0.03,34.61,19.05,15.32,22.29,14.3,16.04,12.5,6.01,10.62,9.79,10.18,28.89,2.1,25.08,0.71,16.7,2.71,12.28,18.04,19.71,4.08,7.07,0.17,7.47,16.37,6.16,3.77,5.99,4.28,5.3,7.39
"603",100.43,0.37,88.34,101.08,67.36,71.56,82.94,34.35,15.67,13.06,45.89,52.78,33.6,236.7,0.36,90.22,0.22,105.69,1.98,8.17,117.65,44.32,5.39,26.88,0.08,15,48.07,22.2,17.75,18.78,17.77,2.59,11.03
"614",4.76,0.01,36.78,6.23,45.32,6.82,1.56,91.8,80.05,4.71,64.58,1.68,23.75,1.72,8.73,94.88,51.87,160.85,68.73,224.51,66.43,135.94,67.07,68.64,15.94,39.51,22.82,8.56,26.34,39.03,7.71,18.82,32.92
