"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"16",44.22,2.02,69.8,33.74,69.42,71.42,16.72,112.92,95.51,32.62,78.49,80.1,121.66,28.8,30.62,70.95,51.04,64.41,99.02,114.57,72.81,65.8,61.67,41.88,45.75,48.36,59.13,52.45,51.53,47.86,45.63,91.13,42.82
"44",12.13,0.04,41.83,17.6,76.58,16.49,6.8,58.76,122.52,196.85,56.64,19.42,81.62,5.77,147.53,42.39,100.61,63.25,53.67,110.44,80.81,93.55,118.96,45.98,99.25,43.83,52.27,22.02,79.97,107.52,20.44,68.29,179.44
"46",4.52,0,8.57,6.04,28.31,3.81,1.44,21.38,46.44,30.4,12.32,3.04,14.41,1.51,21.17,73.91,54.82,67.36,58.85,84.52,80.19,58.8,49.53,80.75,59.38,128.77,100.51,51.53,41.47,58.32,31.16,45.08,46.04
"57",16.41,0.31,29.43,39.86,38.49,35.23,13.15,45.63,27.7,4.92,50.59,29.45,99.75,13.89,3.07,43.64,32.49,23.95,73.54,51.92,48.91,54.35,32.59,27.75,27.6,28.83,28.88,29.29,62.52,51.13,77.34,31.37,23.54
"58",75.1,2.13,61.03,74.62,60.17,114.78,30.11,112.07,48.63,8.31,83.99,81.14,145.21,54.28,2.98,70.78,19.8,51.33,71.41,53.49,81.72,56.3,26,43.64,24.48,56.78,71.62,53.86,55.29,38.29,61.13,47.78,17.38
"74",16.3,0.13,52.53,13.14,69.72,21.43,4.98,65.93,57.03,48.65,35.99,40.01,39.53,11.82,25.08,67,20.05,79.08,33.76,95.26,60.39,93.14,33.86,38.8,17.07,30.16,31.5,21.37,21.5,52.58,11.32,24.44,31.68
"75",16.36,0.16,74.5,9.01,54.51,7.01,3.19,88.53,142.67,99.96,122.96,46.88,45.05,6.48,48.2,31.59,54.58,31.01,41.46,89.44,46.18,46.69,74.11,14.45,48.67,19.68,29.37,12.53,36.48,64.98,7.68,42.18,136.9
"79",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"83",7.51,0.05,8.88,14.26,32.83,9.38,6,15.09,34.78,16.42,9.82,4.34,29.78,5.04,11.38,32.83,37.7,24.03,69.8,59.7,57.86,71.87,26.52,30.6,59.76,52.06,36.44,22.99,60.07,69.55,36.66,42.07,41.43
"86",39.77,0.37,65.52,24.13,67.65,47.9,18.03,62.44,42.75,49.21,45.26,80.82,60.17,42.09,15,57.72,12.8,67.08,21.44,43.4,54.69,57.17,30.97,31.41,10.35,23.3,35.68,23.88,24.18,33.2,13.9,19.71,26.59
